,amt.pledged,blurb,by,country,currency,end.time,location,percentage.funded,state,title,type,url
10,41025.0,"
Who's watching when a fracked oil pipeline sparks the Standing Rock Sioux Nation to lead the biggest indigenous protest in 100 years?
",Raviv Ullman,US,usd,2016-11-22T23:30:00-05:00,"Cannon Ball, ND",54,ND,Standing Ground - A Documentary Film,Town,/projects/345639715/standing-ground-a-documentary-film?ref=discovery
11,45396.0,"
Master your time with a hybrid paper-digital planning system powered by augmented reality.
",Evopaper,US,usd,2016-11-26T02:55:00-05:00,"San Francisco, CA",129,CA,Slice Planner: First Notebook Connected to Digital Calendars,Town,/projects/sliceplanner/slice-planner-first-notebook-connected-to-digital?ref=discovery
12,4621.0,"
Thrills! Chills!  The daring show you cannot miss!  Step right up and dare to witness a new spin on classic horror...
",ThunderCrab Studios,US,usd,2016-11-16T00:00:46-05:00,"Columbus, OH",30,OH,The Mechanical Dancer - an animated short film,Town,/projects/23022585/the-mechanical-dancer-an-animated-short-film?ref=discovery
13,30170.0,"
A collection of landmark American films directed by women, digitally restored from archive film elements, loaded with bonus content.
",Kino Lorber,US,usd,2016-11-18T16:22:53-05:00,"New York, NY",68,NY,PIONEERS: FIRST WOMEN FILMMAKERS,Town,/projects/kinolorber/pioneers-first-women-filmmakers?ref=discovery
14,13138.0,"
A graphic novel about two magical ladies in love.
",Pat Shand,US,usd,2016-11-02T20:00:00-04:00,"New York, NY",65,NY,"Destiny, NY",Town,/projects/248241887/destiny-ny-a-graphic-novel?ref=discovery
15,1751.0,"
In this dance film, a teenage girl must convince herself and her mother she has what it takes to make it as a professional ballerina.
",Tati & Anthony Vogt,US,usd,2016-11-25T08:25:18-05:00,"Phoenix, AZ",11,AZ,On Pointe,Town,/projects/onpointefilm/on-pointe?ref=discovery
16,37857.0,"
This ain't cherry chapstick. It's lip balm... for men. Handmade by the fellas that started it.
",Chad Lieske,US,usd,2016-11-10T10:03:09-05:00,"Venice, Los Angeles, CA",135,CA,Lucky Bastard Co. Original Handmade Gentlemen's Lip Balm,Suburb,/projects/1433655996/lucky-bastard-co-original-handmade-gentlemens-lip?ref=discovery
17,30191.0,"
Ready, set, fold ! A new way to do papercraft in instant. Using colorful high quality, super solid and water drop resistant paper.
",DT WORKSHOP,FR,eur,2016-11-02T18:59:00-04:00,"Paris, France",150,Ile-de-France,Introducing 3 DIY papercraft kits no need glue or scissors,Town,/projects/dtworkshop/introducing-3-diy-papercraft-kits-without-glue-or?ref=discovery
18,110431.0,"
One of the Most Successful Shoes on Kickstarter introduces its Newest & Best Collection for MEN & WOMEN. Handmade in Italy.
",Kabaccha Shoes,US,usd,2016-11-30T22:00:00-05:00,"Miami Beach, FL",441,FL,Beautiful Italian Shoes for Men & Women,Town,/projects/1798878014/beautiful-italian-shoes-for-men-and-women?ref=discovery
19,10018.0,"
Map T-shirts and map posters showing detailed cities all over the world – now with over 230 locations.
",Alex Szabo-Haslam,GB,gbp,2016-11-09T08:56:57-05:00,"Sheffield, UK",1001,England,Citee: map T-shirts and map posters,Town,/projects/szabohaslam/citee-map-t-shirts-and-map-posters?ref=discovery
20,192915.0,"
Vue is the world's first pair of smart glasses that are designed for everyday use. Offered in prescription, plano, and sunglasses.
",Vue,US,usd,2016-12-09T20:00:00-05:00,"San Francisco, CA",385,CA,Vue: Your Everyday Smart Glasses,Town,/projects/1093823090/vue-your-everyday-smart-glasses?ref=discovery
21,2111.0,"
When a naive wish comes true, five misfits must battle real-life movie monsters. A comedy-horror fundraising for a feature film!
",Cartridge Thunder,US,usd,2016-11-26T11:41:44-05:00,"Chicago, IL",2,IL,Journey to Burger Town,Town,/projects/cartridgethunder/journey-to-burger-town?ref=discovery
22,7728.0,"
Deep-space oil paintings & fine art prints, featuring breathtaking galaxies, nebulae, and black holes. Art for awesome nerdy people.
",Cathrin Machin,AU,aud,2016-11-27T22:18:49-05:00,"Sydney, AU",193,NSW,Beautifully Nerdy Deep Space Paintings & Prints - FQTQ,Town,/projects/cathrin/beautifully-nerdy-deep-space-paintings-and-prints?ref=discovery
23,11590.0,"
Photography book documenting the locations of forty-two reggae record covers photographed in London between 1967 and 1987.
",Alex Bartsch,GB,gbp,2016-12-06T16:00:00-05:00,"London, UK",77,England,Covers: Retracing Reggae Record Sleeves in London,Town,/projects/1060504029/covers-retracing-reggae-record-sleeves-in-london?ref=discovery
24,12856.0,"
A guidebook of curious and creative activities to cultivate joy, wonder, and discovery in you and your garden.
",Gayla Trail of You Grow Girl,CA,cad,2016-11-03T22:00:00-04:00,"Toronto, Canada",64,ON,Grow Curious: A Gardener's Creative Activity Book,Town,/projects/yougrowgirl/grow-curious-a-gardeners-creative-activity-book?ref=discovery
25,21625.0,"
Let's enable movement while upholding cultural beliefs, because all girls deserve to play. #MuslimsPlayStuff
",ASIYA™ Modest Activewear,US,usd,2016-11-17T11:05:44-05:00,"Minneapolis, MN",86,MN,ASIYA™: Activewear Designed to Enable Muslim Athletes,Town,/projects/1913748268/asiyatm-activewear-designed-to-enable-muslim-athle?ref=discovery
26,50706.0,"
The story of an international ""anti-cult"" whose radical search for personal liberation incurred the wrath of British authorities.
",Unclean Pictures,US,usd,2016-11-03T23:00:00-04:00,"New York, NY",101,NY,A MESSAGE FROM THE TEMPLE,Town,/projects/uncleanpictures/a-message-from-the-temple?ref=discovery
27,9851.0,"
Gang tattoos are digitally removed from portraits of ex-gang members. Powerful and emotionally charged interviews follow.
",Steven Burton,US,usd,2016-11-12T13:11:32-05:00,"Los Angeles, CA",39,CA,"Skin deep, ex-gang members looking beyond the tattoos",Town,/projects/1657996647/skin-deep-ex-gang-members-looking-beyond-the-tatto?ref=discovery
28,70642.0,"
Fire, blood & Vikings! Stories from a time when kingdoms were forged in battle & the old ways still survived.
",Ben Templesmith,US,usd,2016-11-02T09:58:00-04:00,"Seattle, WA",743,WA,BLOOD SONGS,Town,/projects/templesmith/blood-songs?ref=discovery
29,123660.0,"
A Small, Portable Hardware Password Keeper to Keep Your Passwords Safe Wherever You Are
",Stephan Electronics,CH,chf,2016-11-07T10:16:51-05:00,"Lausanne, Switzerland",247,Canton of Vaud,Mooltipass Mini - Your Passwords On The Go!,Town,/projects/limpkin/mooltipass-mini-your-passwords-on-the-go?ref=discovery
30,8544.0,"
The perfect bra at the click of a button.
",Founder Danai L. Pointer,US,usd,2016-11-26T22:00:00-05:00,"New York, NY",42,NY,TruNude™,Town,/projects/875623672/trunudetm?ref=discovery
31,26107.0,"
Art print and coloring book of a massive 6-foot-wide hand-drawn school loaded with clever gags, secret surprises and pink donuts
",scott teplin,US,usd,2016-11-04T21:00:00-04:00,"Brooklyn, NY",274,NY,"BIG SCHOOL: Huge, maniacal drawing for print & coloring book",County,/projects/teplin/big-school-huge-maniacal-drawing-for-print-and-col?ref=discovery
32,11330.0,"
Deluxe Mac&Cheese Kits that are as good as homemade. Our recipe creates an authentic bechamel-cheese sauce & includes a crouton topping
",Chris McMurray,US,usd,2016-11-20T16:55:44-05:00,"Brooklyn, NY",566,NY,Mac & Son - Mac & Cheese made better,County,/projects/1588077822/mac-and-son-mac-and-cheese-made-better?ref=discovery
33,5908.0,"
A photography book filled with amazing pictures showcasing the diversity in colors and the life of street vendors in Hanoi.
",Loes Heerink,VN,eur,2016-11-14T09:33:39-05:00,"Hanoi, Viet Nam",159,Ha Noi,Unique photo book highlighting the beauty of street vendors,Town,/projects/125851434/vendors?ref=discovery
34,21390.0,"
A colourful illustrated guide to the mythical creatures from Celtic myth, believed to inhabit the dramatic landscapes of Wales
",Collette June Ellis,GB,gbp,2016-11-06T10:59:53-05:00,"Wales, UK",1069,England,An Illustrated Guide to Welsh Monsters & Mythical Beasts,Town,/projects/collettejellis/an-illustrated-guide-to-welsh-monsters-and-mythica?ref=discovery
35,194009.0,"
Next level competitive miniature Board Game for 1-4 players from creator of Neuroshima Hex and Cry Havoc.
",Awaken Realms,PL,gbp,2016-11-14T12:12:22-05:00,"Wroclaw, Poland",485,Lower Silesia,The Edge: Dawnfall,Town,/projects/awakenrealms/the-edge-dawnfall?ref=discovery
36,35313.0,"
We need your help to Prove Love Is Real and make a FREE Chuck Tingle Adventure Game for all True Buckaroos Who Kiss.
",Zoë Quinn,US,usd,2016-11-16T11:40:11-05:00,"Los Angeles, CA",50,CA,Kickstarted in the Butt: A Chuck Tingle Digital Adventure,Town,/projects/703752115/kickstarted-in-the-butt-a-chuck-tingle-digital-adv?ref=discovery
37,52349.0,"
Andy Irons, 3-time world champion surfer who lived at the extremes of emotion, chased success only to be faced with challenges on shore
",Teton Gravity Research,US,usd,2016-11-12T12:54:52-05:00,"Jackson, WY",34,WY,ANDY: The Untold Story of Andy Irons,Town,/projects/tetongravity/the-untold-story-of-andy-irons?ref=discovery
38,14442.0,"
Tired of getting your news from sources funded by mega-corporations? Newsbud—100% people-funded media. Where media integrity matters.
",Sibel Edmonds,US,usd,2016-11-27T02:04:46-05:00,"Bend, OR",11,OR,"Support a 100% People-Funded Media—Newsbud, Phase 2",Town,/projects/141490519/support-a-100-people-funded-medianewsbud-phase-2?ref=discovery
39,334324.0,"
Join us on our journey to preserve an American icon #KeepThemRuby
",Smithsonian Institution,US,usd,2016-11-16T23:59:00-05:00,"Washington, DC",111,DC,Conserve Dorothy's RUBY SLIPPERS,Town,/projects/smithsonian/conserve-dorothys-ruby-slippers?ref=discovery
40,43926.0,"
comp is a redesign of the classic composition notebook––made for the 21st century.
",Aron Fay,US,usd,2016-11-23T18:00:00-05:00,"Manhattan, NY",55,NY,comp,County,/projects/comp/comp?ref=discovery
41,8445.0,"
We are two best friends/sisters whose dream is to share our buttery, smooth, melt-in-your-mouth caramels with you!
",Alysia and Tammy Lok,CA,cad,2016-11-25T09:30:49-05:00,"Edmonton, Canada",64,AB,Caramia Caramels,Town,/projects/1746625989/caramia-caramels?ref=discovery
42,20537.0,"
I've been living on the road, writing the songs, and now I'm ready to head in to the studio- with your help! Let's make this album!
",Chelsea Berry,US,usd,2016-10-30T15:38:36-04:00,"Gloucester, MA",114,MA,You and Chelsea Berry making a new album!,Town,/projects/chelseaberry/you-and-chelsea-berry-making-a-new-album?ref=discovery
43,19852.0,"
Localizing and publishing Osamu Tezuka’s dark anthology works. Prepare yourself! And a special reintroduction to: The Crater !!!
",digitalmanga,US,usd,2016-11-26T13:59:52-05:00,"Gardena, CA",79,CA,Re-Launch of Tezuka's - Under the Air (Classic Manga),Town,/projects/digitalmanga/re-launch-of-tezukas-under-the-air-classic-manga?ref=discovery
44,20225.0,"
A 36 card Lenormand divination deck of surreal symbolism, and the final companion deck to The Wooden Tarot and Earthbound Oracle.
",Andy Swartz,US,usd,2016-10-31T19:00:00-04:00,"Atlanta, GA",518,GA,The Seeker's Lenormand Deck,Town,/projects/skullgarden/the-seekers-lenormand-deck?ref=discovery
45,16297.0,"
Villains are bad tempered guys, what if we try to change that by giving them some love?
",Nacho Diaz,ES,eur,2016-11-09T13:03:47-05:00,"Barcelona, Spain",325,Catalonia,Villains Need Love - Art Book,Town,/projects/naolito/villains-need-love-art-book?ref=discovery
46,7152.0,"
Planned to make an album. Didn't plan to have a coma. Had a coma. Now I'm back to making an album with your help. Let's do this!
",Julia Weldon,US,usd,2016-11-24T08:28:09-05:00,"Brooklyn, NY",47,NY,Julia Weldon: Alive! and Making a New Album,County,/projects/2146098307/julia-weldon-alive-and-making-a-new-album?ref=discovery
47,14322.0,"
When an aged mortal man and immortal vampire fall in love, painful realities about death—and the deathless—interfere.
",IronSpike,US,usd,2016-11-23T16:00:30-05:00,"Chicago, IL",179,IL,Letters for Lucardo: An Erotic Graphic Novel,Town,/projects/ironspike/letters-for-lucardo-an-erotic-graphic-novel?ref=discovery
48,40070.0,"
A picture book adaptation of the classical On The Origin Of Species. Great for children and grownups!
",Sabina Radeva,GB,gbp,2016-11-09T09:41:26-05:00,"Oxford, UK",2108,England,Darwin’s On the Origin of Species: A Picture Book Adaptation,Town,/projects/1128391174/darwins-on-the-origin-of-species-a-picture-book-ad?ref=discovery
49,36662.0,"
Once again, show us your love and support. Make a generous donation for the Season 8 of the Invisible Dog!
",Lucien Zayan,US,usd,2016-11-09T18:30:00-05:00,"Brooklyn, NY",146,NY,THE INVISIBLE DOG - SEASON 8,County,/projects/183275255/the-invisible-dog-season-8?ref=discovery
50,4111.0,"
Help make room in the Kill Rock Stars office by purchasing CDs, LPs, and cassettes at a serious discount!
",kill rock stars,US,usd,2016-11-24T14:13:33-05:00,"Portland, OR",411,OR,Help Kill Rock Stars make room in the office for 2017!,Town,/projects/killrockstars/help-kill-rock-stars-make-room-in-the-office-for-2?ref=discovery
51,38678.0,"
Build a language, build a world. Who were the Isolation, and how were they lost? In this game, your language is the story.
",Thorny Games,US,usd,2016-12-09T02:00:00-05:00,"San Francisco, CA",1289,CA,Dialect: A Game about Language and How it Dies,Town,/projects/347698129/dialect-a-game-about-language-and-how-it-dies?ref=discovery
52,5103.0,"
Your favorite giraffestronaut and robot are back, and this time they're forming a rescue party to search for a missing Mars rover.
",Andrew Rader,US,usd,2016-12-01T02:59:00-05:00,"Los Angeles, CA",51,CA,Mars Rover Rescue,Town,/projects/1734237858/mars-rover-rescue?ref=discovery
53,10658.0,"
Help Copper Canyon Press publish the definitive collection of W.S. Merwin’s poetry.
",Copper Canyon Press,US,usd,2016-12-01T20:00:00-05:00,"Seattle, WA",21,WA,The Essential W.S. Merwin,Town,/projects/896286441/the-essential-ws-merwin?ref=discovery
54,5811.0,"
Make your holidays a little stranger with these 4 King in Yellow inspired Christmas cards beautifully illustrated by Heather Hudson.
",Studio WonderCabinet,US,usd,2016-11-15T23:00:00-05:00,"Seattle, WA",290,WA,The King in Yellow Christmas Cards,Town,/projects/1464564021/the-king-in-yellow-christmas-cards?ref=discovery
55,5184.0,"
JazzNESs: A NES Classic Jazz Tribute"" is a jazz cover CD which encompasses Jazz Piano Trio arrangements of NES Classics.
",Brian Ibbott,US,usd,2016-11-22T15:47:33-05:00,"Arvada, CO",60,CO,JazzNESs: A Nintendo Classic Jazz Tribute,Town,/projects/coverville/jazzness-a-nintendo-classic-jazz-tribute?ref=discovery
56,7580.0,"
My Name Is Stardust was inspired by what Neil DeGrasse Tyson called “the most astounding fact”- that we are literally made of stardust.
",Douglas Harris,US,usd,2016-11-17T08:01:11-05:00,"Salt Lake City, UT",59,UT,My Name Is Stardust: Children's Book About Science,Town,/projects/doughded/childrens-book-my-name-is-stardust?ref=discovery
57,218565.0,"
Carcel is a fashion label from Copenhagen produced by women in prison and made from 100% natural materials.
",Carcel,DK,dkk,2016-11-24T05:10:23-05:00,"Copenhagen, Denmark",145,Hovedstaden,Danish Designer Wear - Made by Women in Prison,Town,/projects/1944171683/danish-designer-wear-made-by-women-in-prison?ref=discovery
58,4522.0,"
Immortal Prosperity is a premium, highly-detailed coloring book featuring dragons and phoenixes. It is designed for people of all ages.
",Art The Culture,US,usd,2016-11-25T18:55:24-05:00,"Brooklyn, NY",116,NY,Immortal Prosperity: First Dragon & Phoenix Coloring Book,County,/projects/2066577066/immortal-prosperity-first-dragon-and-phoenix-color?ref=discovery
59,6354.0,"
The Printed Walk is a letterpress-printed chronicle of an artist's 2017 thru-hike of the Appalachian Trail.
",Lindsay Schmittle,US,usd,2016-12-04T12:48:48-05:00,"Landenberg, PA",44,PA,The Printed Walk: Georgia to Maine,Town,/projects/185016739/the-printed-walk-georgia-to-maine?ref=discovery
60,15014.0,"
A story of a girl that marches to the beat of her own imagination.
",Katie Newell,US,usd,2016-11-01T15:06:16-04:00,"Grand Rapids, MI",333,MI,I'd Rather Be A Dragon,Town,/projects/1226138705/id-rather-be-a-dragon?ref=discovery
61,10897.0,"
Playing cards that offer beer information and casual tasting guidance for the many conversations that happen over beer.
",Dave Shea,CA,cad,2016-11-18T17:00:00-05:00,"Vancouver, Canada",27,BC,The Palate Deck: Playing Cards for Beer Tasting,Town,/projects/mezzoblue/the-palate-deck-playing-cards-for-beer-tasting?ref=discovery
62,272841.0,"
A 45 min sandbox adventure for 1-4 players w/ limited action selection, grid movement, press-your-luck & Item-Holding Meeples!
",Gamelyn Games,US,usd,2016-11-27T01:59:00-05:00,"Phoenix, AZ",1818,AZ,Tiny Epic Quest - Introducing ITEMeeples™,Town,/projects/coe/tiny-epic-quest-introducing-itemeeplestm?ref=discovery
63,32475.0,"
Geeky inside, gorgeous outside. These bike lights, speaker, lantern and head torch all use the same power bank as a universal battery.
",Knog,AU,aud,2016-11-26T07:42:38-05:00,"Melbourne, AU",43,VIC,PWR: an ecosystem of outdoor products using one power source,Town,/projects/1951570531/pwr-an-ecosystem-of-outdoor-products-using-one-pow?ref=discovery
64,9884.0,"
The definitive documentary about the legendary Native Tongue Posse
",Omar Akil,US,usd,2016-11-18T16:29:31-05:00,"New York, NY",20,NY,The Native Tongue Posse Documentary,Town,/projects/589799990/the-native-tongue-posse-documentary?ref=discovery
65,26817.0,"
Our design philosophy embraces simplicity, enabling us to build a safe, high performance, and cost effective Hyperloop pod.
",Waterloop,CA,cad,2016-11-18T19:39:52-05:00,"Waterloo, Canada",134,ON,Waterloop: The Canadian SpaceX Hyperloop Competition Team,Town,/projects/1629380361/waterloop-the-canadian-spacex-hyperloop-competitio?ref=discovery
66,933349.0,"
Sound waves convert the beer’s carbonation into densely compacted, uniform Micro-Foam™ bubbles unlocking that fresh-from-the-tap taste.
",Fizzics Home Beer Draft System,US,usd,2016-11-04T09:01:25-04:00,"San Francisco, CA",1866,CA,Fizzics Waytap | Untap the full taste of beer with science,Town,/projects/161302347/fizzics-waytap-untap-the-full-taste-of-beer-with-s?ref=discovery
67,45469.0,"
Inspired by a true robbery.
",LudiCreations,DE,usd,2016-10-30T23:55:00-04:00,"Dusseldorf, Germany",4546,North Rhine-Westphalia,Steal This Game,Town,/projects/ludicreations/steal-this-game?ref=discovery
68,16653.0,"
Jailed for comics?! The true story of the only US artist convicted of obscenity, directed by cult filmmaker Frank Henenlotter.
",Anthony Sneed,US,usd,2016-11-17T21:00:00-05:00,"Brooklyn, NY",41,NY,The Trial of Mike Diana,Zip,/projects/1300283850/the-trial-of-mike-diana?ref=discovery
69,13447.0,"
Pseudopod the weekly short horror fiction podcast is celebrating its 10th Halloween and is raising funds to pay their narrators.
",Escape Artists Inc.,US,usd,2016-11-22T22:00:00-05:00,"Atlanta, GA",43,GA,Pseudopod: Year 10,Town,/projects/1013714773/pseudopod-year-10?ref=discovery
70,238114.0,"
The first smart coffee instrument with a built-in scale and an app enables you to brew coffee with pour-over, immersion and cold drip.
",Anze Miklavec,SI,usd,2016-12-17T08:00:50-05:00,"Ljubljana, Slovenia",476,Ljubljana,GINA: Smart coffee instrument / by GOAT STORY,Town,/projects/goat-mug/gina-smart-coffee-instrument-by-goat-story?ref=discovery
71,21227.0,"
Pocket-size weekly planner full of tiny jokes, activities and nagging to (maybe???) help you keep your s*** together in the new year.
",Adam J. Kurtz,US,usd,2016-11-17T07:35:14-05:00,"Brooklyn, NY",816,NY,Unsolicited Advice: 2017 Weekly Planner,County,/projects/adamjk/unsolicited-advice-2017-weekly-planner?ref=discovery
72,236963.0,"
Banish messy cables and slow charging forever with ECLIPSE – the new, neater way to charge your daily devices.
",Native Union,US,usd,2016-11-18T12:00:00-05:00,"Los Angeles, CA",473,CA,ECLIPSE - Say Goodbye to Messy Cables,Town,/projects/nativeunion/eclipse-say-goodbye-to-messy-cables?ref=discovery
73,206691.0,"
A casual card game for grownups who feel like they're pretending.
",Jason Anarchy,CA,cad,2016-10-31T10:06:02-04:00,"Toronto, Canada",3444,ON,Pretending to Grownup,Town,/projects/drinkingquest/pretending-to-grownup?ref=discovery
74,1731.0,"
A new kind of interactive publication that encourages girls to be girls; independent, strong, smart, and proud of who they are.
",Bright Lite,US,usd,2016-11-26T13:44:49-05:00,"Los Angeles, CA",17,CA,"Bright Lite Magazine: For Girls, By Girls",Town,/projects/71736074/bright-lite-magazine-for-girls-by-girls?ref=discovery
75,368580.0,"
Font Awesome makes it easy to add vector icons and social logos to your website. And Pro gives 1,000+ more icons and SVG support!
",Dave Gandy,US,usd,2016-12-01T12:01:00-05:00,"Cambridge, MA",1228,MA,Font Awesome 5,Town,/projects/232193852/font-awesome-5?ref=discovery
76,12091.0,"
Bowie's world debuts of Hunky Dory & Ziggy Stardust were at Friars Aylesbury. We are creating a stunning statue in the Market Square.
",David Stopps for Friars Aylesbury,GB,gbp,2016-12-06T06:38:11-05:00,"Aylesbury, UK",12,England,David Bowie Statue - Aylesbury Market Square UK,Town,/projects/1980358464/david-bowie-statue-aylesbury-market-square-uk?ref=discovery
77,6344.0,"
A photography book exploring a family's journey through the hallucinatory wake of Hurricane Sandy’s devastation.
",Michael Marcelle,US,usd,2016-11-27T08:20:56-05:00,"Brooklyn, NY",31,NY,"Kokomo, A Photography Book",County,/projects/1869229839/kokomo-a-photography-book?ref=discovery
78,83860.0,"
Meet the stylus that works like the pencil you grew up with. Flip has the features of an active stylus without Bluetooth or batteries!
",Lynktec,US,usd,2016-11-14T08:57:37-05:00,"Chicago, IL",1118,IL,Flip! The World’s Most Intuitive Smart Stylus,Town,/projects/lynktec/flip-the-worlds-most-intuitive-smart-stylus?ref=discovery
79,70593.0,"
An oversized archival art book collecting the unforgettable-yet-forgotten work of Herbert Crowley, and telling his remarkable story.
",Beehive Books,US,usd,2016-11-11T23:59:00-05:00,"Philadelphia, PA",141,PA,The Temple of Silence: Forgotten Worlds of Herbert Crowley,Town,/projects/beehivebooks/the-temple-of-silence-forgotten-worlds-of-herbert?ref=discovery
80,92350.0,"
Root is more than just a robot that drives on walls. It turns paper or whiteboards into an intuitive and interactive coding experience.
",Scansorial,US,usd,2016-11-29T22:00:00-05:00,"Cambridge, MA",36,MA,Root - A robot to teach coding,Town,/projects/1509453982/root-a-robot-to-teach-coding?ref=discovery
81,24940.0,"
The world's fastest and most affordable gel manicure kits! DIY gel nails (with a cute macaron lamp) when you want, where you want!
",Christina Kao,US,usd,2016-11-22T00:00:00-05:00,"Birmingham, AL",249,AL,LE MINI MACARON | Best 15Min Gel Nail Kit | The Perfect Gift,Town,/projects/1643301879/le-mini-macaron-best-15min-gel-nail-kit-the-perfec?ref=discovery
82,61377.0,"
A Fluid Smart-Home and Apps controller, Bixi senses your in-air gestures and commands the smart devices for a touch-free use!
",Bixi,US,usd,2016-12-03T11:35:07-05:00,"Los Angeles, CA",245,CA,Bixi: Control Any Smart Device by Simply Waving Your Hand!,Town,/projects/1860920533/bixi-control-any-smart-device-by-simply-waving-you?ref=discovery
83,91680.0,"
The multi-award winning dark fantasy RPG from France, between Ravenloft, Game of Thrones and Call of Cthulhu.
",Jim Searcy,FR,usd,2016-11-18T04:00:00-05:00,"Paris, France",458,Ile-de-France,Shadows of Esteren - A Medieval Horror RPG: Dearg,Town,/projects/1176616619/shadows-of-esteren-a-medieval-horror-rpg-dearg?ref=discovery
84,27997.0,"
3D printed solar system of your personal date, custom made with NASA's data. pendant / keyring ideal for Astronomy & Science lovers.
",govy,US,usd,2016-11-15T06:00:00-05:00,"New York, NY",27997,NY,SpaceTime Coordinates Memento ~ your personal place in space,Town,/projects/govy/spacetime-coordinates-memento?ref=discovery
85,296979.0,"
Life's hard when you're a Lich. Join Steve and his friends during their everyday lives down in the dungeon. (Hardcover, 400 pages)
",Acceptable Comics,US,usd,2016-10-31T23:59:00-04:00,"Bristol, RI",1649,RI,Steve Lichman - Volume 2,Town,/projects/stevelichman/steve-lichman-volume-2?ref=discovery
86,5384.0,"
'Gaelic Americana' singer-songwriter Kyle Carey is making a new album! Will you join her on the journey?
",Kyle Carey,US,usd,2016-11-30T13:24:51-05:00,"Brooklyn, NY",19,NY,'The Art of Forgetting' - Kyle Carey's New Album,County,/projects/kylecarey/the-art-of-forgetting-kyle-careys-new-album?ref=discovery
87,104316.0,"
Caitlin Moran makes an indecent proposal to Della to save RAISED BY WOLVES & give the world more 'Ripley-from-Alien'-style parenting.
",Caitlin Moran and Caroline Moran,GB,gbp,2016-11-20T18:00:00-05:00,"Wolverhampton, UK",32,England,Save The Wolves!,Town,/projects/raisedbywolves/save-the-wolves?ref=discovery
88,21541.0,"
An authentic Jewish delicatessen open seven days a week, where traditional recipes are made expertly in house with great love and care.
",Monty's Deli,GB,gbp,2016-11-13T04:34:05-05:00,"London, UK",43,England,Monty's Deli - A real Jewish deli,Town,/projects/1061292574/montys-deli-a-real-jewish-deli?ref=discovery
